Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
01-01-2025,145,Monitor Stand 45,Storage,21,899,999,75,10,0,18879
01-01-2025,487,Mouse 387,Electronics,27,550,550,232,33,0,14850
01-01-2025,428,Notebook 328,Home Decor,29,315,350,150,84,0,9135
01-01-2025,320,Drawer Unit 220,Stationery,25,712,750,12,91,0,17800
01-01-2025,317,Laptop Stand 217,Furniture,25,1980,2200,153,89,0,49500
01-01-2025,530,Pen Holder 430,Office Supplies,25,350,350,132,49,0,8750
01-01-2025,143,Desk Lamp 43,Electronics,26,855,900,74,55,0,22230
01-01-2025,449,File Cabinet 349,Storage,24,495,550,235,72,0,11880
01-01-2025,201,Office Chair 101,Storage,16,849,999,182,41,0,13584
01-01-2025,148,Notebook 48,Home Decor,25,510,600,141,9,0,12750
01-01-2025,364,Bookshelf 264,Home Decor,30,1760,2200,82,0,0,52800
01-01-2025,588,Notebook 488,Home Decor,29,480,600,209,90,0,13920
01-01-2025,468,Notebook 368,Home Decor,23,540,600,25,78,0,12420
01-01-2025,481,Office Chair 381,Storage,23,1760,2200,18,71,0,40480
01-01-2025,459,Conference Chair 359,Accessories,20,630,700,67,89,0,12600
01-01-2025,494,Printer Stand 394,Lighting,19,480,600,105,97,0,9120
01-01-2025,357,Laptop Stand 257,Furniture,23,720,900,68,54,0,16560
01-01-2025,165,Monitor Stand 65,Furniture,27,238,250,117,83,0,6426
01-01-2025,520,Drawer Unit 420,Stationery,31,680,850,101,9,0,21080
01-01-2025,326,Keyboard 226,Lighting,18,722,850,121,92,0,12996
01-01-2025,351,Table Lamp 251,Electronics,18,720,900,57,28,0,12960
01-01-2025,286,Keyboard 186,Lighting,23,600,750,98,21,0,13800
01-01-2025,192,Wall Clock 92,Stationery,27,1870,2200,165,32,0,50490
01-01-2025,564,Bookshelf 464,Home Decor,21,600,750,96,47,0,12600
01-01-2025,491,Table Lamp 391,Accessories,31,1440,1800,52,48,0,44640
01-01-2025,422,Study Table 322,Lighting,19,1710,1800,21,21,0,32490
01-01-2025,302,Study Table 202,Lighting,27,680,850,171,59,0,18360
01-01-2025,512,Wall Clock 412,Stationery,19,450,450,84,80,0,8550
01-01-2025,373,Whiteboard 273,Furniture,18,495,550,238,48,0,8910
01-01-2025,322,Study Table 222,Office Supplies,32,1080,1200,10,8,0,34560
01-01-2025,326,Keyboard 226,Lighting,30,850,850,237,18,0,25500
01-01-2025,214,Printer Stand 114,Lighting,24,522,550,59,88,0,12528
01-01-2025,147,Mouse 47,Accessories,26,810,900,173,49,0,21060
01-01-2025,378,Desk Organizer 278,Office Supplies,30,1500,1500,72,96,0,45000
01-01-2025,544,Bookshelf 444,Stationery,29,675,750,137,45,0,19575
01-01-2025,132,Wall Clock 32,Home Decor,24,855,900,45,74,0,20520
01-01-2025,530,Pen Holder 430,Office Supplies,27,350,350,137,25,0,9450
01-01-2025,514,Printer Stand 414,Office Supplies,29,665,700,12,27,0,19285
01-01-2025,239,Conference Chair 139,Electronics,34,1980,2200,222,54,0,67320
01-01-2025,416,Storage Box 316,Stationery,27,238,250,184,15,0,6426
01-01-2025,183,Desk Lamp 83,Electronics,36,949,999,106,1,0,34164
01-01-2025,480,Drawer Unit 380,Stationery,24,450,450,206,10,0,10800
01-01-2025,451,Table Lamp 351,Accessories,28,712,750,51,11,0,19936
01-01-2025,278,Desk Organizer 178,Lighting,30,382,450,164,93,0,11460
01-01-2025,134,Printer Stand 34,Lighting,27,799,999,157,86,0,21573
01-01-2025,586,Keyboard 486,Office Supplies,26,428,450,148,19,0,11128
01-01-2025,323,Desk Lamp 223,Accessories,27,540,600,117,65,0,14580
01-01-2025,547,Mouse 447,Accessories,28,315,350,72,43,0,8820
01-01-2025,439,Conference Chair 339,Electronics,22,850,850,46,79,0,18700
01-01-2025,490,Pen Holder 390,Office Supplies,21,1200,1500,235,91,0,25200
01-01-2025,480,Drawer Unit 380,Stationery,21,360,450,174,37,0,7560
01-01-2025,198,Desk Organizer 98,Lighting,23,1710,1800,159,71,0,39330
01-01-2025,282,Study Table 182,Office Supplies,22,850,850,179,49,0,18700
01-01-2025,334,Printer Stand 234,Lighting,20,600,600,181,71,0,12000
01-01-2025,349,File Cabinet 249,Furniture,17,850,850,77,74,0,14450
01-01-2025,122,Study Table 22,Office Supplies,25,550,550,25,89,0,13750
01-01-2025,374,Printer Stand 274,Lighting,30,1140,1200,199,96,0,34200
01-01-2025,178,Desk Organizer 78,Office Supplies,21,450,450,153,63,0,9450
01-01-2025,472,Wall Clock 372,Stationery,24,1275,1500,183,10,0,30600
01-01-2025,442,Study Table 342,Office Supplies,22,332,350,150,12,0,7304
01-01-2025,562,Study Table 462,Office Supplies,33,1440,1800,28,88,0,47520
01-01-2025,473,Whiteboard 373,Storage,28,405,450,42,82,0,11340
01-01-2025,284,Bookshelf 184,Home Decor,27,212,250,115,0,0,5724
01-01-2025,584,Bookshelf 484,Stationery,28,900,900,121,35,0,25200
01-01-2025,306,Keyboard 206,Office Supplies,29,315,350,72,52,0,9135
01-01-2025,263,Desk Lamp 163,Electronics,29,1275,1500,42,31,0,36975
01-01-2025,553,Whiteboard 453,Storage,26,810,900,164,64,0,21060
01-01-2025,286,Keyboard 186,Lighting,22,600,750,35,35,0,13200
01-01-2025,139,Conference Chair 39,Accessories,24,200,250,16,89,0,4800
01-01-2025,335,Office Desk 235,Electronics,32,1350,1500,100,96,0,43200
01-01-2025,498,Desk Organizer 398,Office Supplies,25,428,450,74,36,0,10700
01-01-2025,195,Office Desk 95,Accessories,23,675,750,234,64,0,15525
01-01-2025,332,Wall Clock 232,Home Decor,21,440,550,37,15,0,9240
01-01-2025,165,Monitor Stand 65,Furniture,19,238,250,102,68,0,4522
01-01-2025,444,Bookshelf 344,Home Decor,30,560,700,28,98,0,16800
01-01-2025,338,Desk Organizer 238,Office Supplies,22,550,550,238,82,0,12100
01-01-2025,266,Keyboard 166,Office Supplies,24,720,900,238,35,0,17280
01-01-2025,214,Printer Stand 114,Lighting,18,440,550,65,77,0,7920
01-01-2025,383,Desk Lamp 283,Electronics,19,540,600,181,53,0,10260
01-01-2025,435,Office Desk 335,Accessories,17,250,250,108,41,0,4250
01-01-2025,571,Table Lamp 471,Accessories,30,855,900,242,8,0,25650
01-01-2025,319,Conference Chair 219,Electronics,23,1140,1200,95,30,0,26220
01-01-2025,181,Office Chair 81,Furniture,21,440,550,212,76,0,9240
01-01-2025,517,Laptop Stand 417,Furniture,22,600,600,235,41,0,13200
01-01-2025,415,Office Desk 315,Electronics,39,960,1200,131,23,0,37440
01-01-2025,451,Table Lamp 351,Accessories,27,638,750,151,94,0,17226
01-01-2025,149,File Cabinet 49,Furniture,24,1710,1800,48,84,0,41040
01-01-2025,257,Laptop Stand 157,Storage,25,570,600,103,18,0,14250
01-01-2025,484,Bookshelf 384,Home Decor,28,238,250,177,32,0,6664
01-01-2025,517,Laptop Stand 417,Furniture,31,570,600,182,75,0,17670
01-01-2025,318,Desk Organizer 218,Lighting,29,700,700,227,35,0,20300
01-01-2025,503,Desk Lamp 403,Electronics,28,765,850,167,22,0,21420
01-01-2025,521,Office Chair 421,Storage,22,250,250,243,6,0,5500
01-01-2025,294,Printer Stand 194,Lighting,22,720,900,223,31,0,15840
01-01-2025,550,Pen Holder 450,Lighting,23,1440,1800,78,13,0,33120
01-01-2025,245,Monitor Stand 145,Furniture,32,560,700,25,64,0,17920
01-01-2025,220,Drawer Unit 120,Home Decor,15,382,450,147,4,0,5730
01-01-2025,442,Study Table 342,Office Supplies,25,280,350,186,51,0,7000
01-01-2025,419,Conference Chair 319,Accessories,31,999,999,125,97,0,30969
01-01-2025,170,Pen Holder 70,Office Supplies,21,315,350,125,13,0,6615
01-01-2025,517,Laptop Stand 417,Furniture,35,540,600,189,3,0,18900
01-01-2025,200,Drawer Unit 100,Stationery,19,949,999,54,0,0,18031
01-01-2025,503,Desk Lamp 403,Electronics,23,722,850,97,68,0,16606
01-01-2025,104,Bookshelf 4,Stationery,25,1980,2200,43,76,0,49500
01-01-2025,499,Conference Chair 399,Accessories,24,799,999,66,53,0,19176
01-01-2025,494,Printer Stand 394,Lighting,19,570,600,137,3,0,10830
01-01-2025,491,Table Lamp 391,Accessories,36,1800,1800,104,66,0,64800
01-01-2025,433,Whiteboard 333,Storage,28,960,1200,194,72,0,26880
01-01-2025,336,Storage Box 236,Stationery,10,720,900,70,71,0,7200
01-01-2025,453,Whiteboard 353,Furniture,28,960,1200,243,33,0,26880
01-01-2025,239,Conference Chair 139,Electronics,26,2090,2200,45,85,0,54340
01-01-2025,491,Table Lamp 391,Accessories,19,1710,1800,122,72,0,32490
01-01-2025,378,Desk Organizer 278,Office Supplies,26,1500,1500,191,9,0,39000
01-01-2025,330,Pen Holder 230,Office Supplies,28,522,550,200,57,0,14616
01-01-2025,353,Whiteboard 253,Storage,18,225,250,205,16,0,4050
01-01-2025,385,Monitor Stand 285,Storage,23,855,900,68,24,0,19665
01-01-2025,119,Conference Chair 19,Electronics,26,638,750,149,65,0,16588
01-01-2025,170,Pen Holder 70,Office Supplies,22,332,350,42,92,0,7304
01-01-2025,223,Desk Lamp 123,Electronics,16,200,250,11,6,0,3200
01-01-2025,158,Desk Organizer 58,Lighting,17,550,550,182,97,0,9350
01-01-2025,320,Drawer Unit 220,Stationery,24,600,750,226,26,0,14400
01-01-2025,435,Office Desk 335,Accessories,32,250,250,177,27,0,8000
01-01-2025,428,Notebook 328,Home Decor,27,315,350,219,72,0,8505
01-01-2025,336,Storage Box 236,Stationery,17,855,900,101,73,0,14535
01-01-2025,528,Notebook 428,Stationery,24,480,600,116,99,0,11520
01-01-2025,383,Desk Lamp 283,Electronics,28,510,600,34,14,0,14280
01-01-2025,140,Drawer Unit 40,Home Decor,27,1500,1500,142,61,0,40500
01-01-2025,483,Desk Lamp 383,Accessories,24,600,750,11,45,0,14400
01-01-2025,388,Notebook 288,Home Decor,28,720,900,216,89,0,20160
01-01-2025,418,Desk Organizer 318,Office Supplies,19,238,250,104,14,0,4522
01-01-2025,383,Desk Lamp 283,Electronics,23,600,600,197,43,0,13800
01-01-2025,377,Laptop Stand 277,Storage,16,1620,1800,22,49,0,25920
01-01-2025,146,Keyboard 46,Office Supplies,30,1200,1500,130,25,0,36000
01-01-2025,380,Drawer Unit 280,Home Decor,29,1200,1500,108,51,0,34800
01-01-2025,498,Desk Organizer 398,Office Supplies,27,450,450,91,90,0,12150
01-01-2025,252,Wall Clock 152,Home Decor,26,765,900,60,2,0,19890
01-01-2025,402,Study Table 302,Office Supplies,22,495,550,191,45,0,10890
01-01-2025,116,Storage Box 16,Home Decor,20,1500,1500,186,45,0,30000
02-01-2025,274,Printer Stand 174,Office Supplies,30,382,450,138,89,0,11460
02-01-2025,319,Conference Chair 219,Electronics,25,960,1200,72,58,0,24000
02-01-2025,592,Wall Clock 492,Stationery,21,1500,1500,234,24,0,31500
02-01-2025,208,Notebook 108,Stationery,17,238,250,249,64,0,4046
02-01-2025,239,Conference Chair 139,Electronics,25,2090,2200,92,49,0,52250
02-01-2025,305,Monitor Stand 205,Storage,23,250,250,91,20,0,5750
02-01-2025,597,Laptop Stand 497,Furniture,33,332,350,180,2,0,10956
02-01-2025,527,Mouse 427,Electronics,30,1425,1500,178,31,0,42750
