date,sku_id,on_hand_units,on_order_units
01-01-2025,145,32,74
01-01-2025,487,239,89
01-01-2025,428,136,57
01-01-2025,320,248,41
01-01-2025,317,110,0
01-01-2025,530,210,61
01-01-2025,143,89,91
01-01-2025,449,116,14
01-01-2025,201,93,24
01-01-2025,148,141,53
01-01-2025,364,63,53
01-01-2025,588,131,42
01-01-2025,468,212,14
01-01-2025,481,47,48
01-01-2025,459,201,50
01-01-2025,494,215,18
01-01-2025,357,18,61
01-01-2025,165,172,87
01-01-2025,520,126,8
01-01-2025,326,163,8
01-01-2025,351,81,57
01-01-2025,286,63,78
01-01-2025,192,79,10
01-01-2025,564,46,95
01-01-2025,491,107,48
01-01-2025,422,220,10
01-01-2025,302,197,45
01-01-2025,512,53,43
01-01-2025,373,144,39
01-01-2025,322,27,59
01-01-2025,326,24,24
01-01-2025,214,160,100
01-01-2025,147,82,28
01-01-2025,378,179,87
01-01-2025,544,47,82
01-01-2025,132,38,41
01-01-2025,530,182,19
01-01-2025,514,59,97
01-01-2025,239,24,57
01-01-2025,416,200,33
01-01-2025,183,179,15
01-01-2025,480,234,34
01-01-2025,451,154,65
01-01-2025,278,124,51
01-01-2025,134,171,6
01-01-2025,586,200,78
01-01-2025,323,161,32
01-01-2025,547,86,19
01-01-2025,439,224,70
01-01-2025,490,179,74
01-01-2025,480,221,83
01-01-2025,198,144,0
01-01-2025,282,118,39
01-01-2025,334,213,26
01-01-2025,349,157,58
01-01-2025,122,196,98
01-01-2025,374,224,12
01-01-2025,178,78,66
01-01-2025,472,56,44
01-01-2025,442,46,46
01-01-2025,562,154,95
01-01-2025,473,204,73
01-01-2025,284,245,9
01-01-2025,584,17,43
01-01-2025,306,10,74
01-01-2025,263,173,10
01-01-2025,553,74,51
01-01-2025,286,124,50
01-01-2025,139,28,7
01-01-2025,335,28,96
01-01-2025,498,137,37
01-01-2025,195,175,27
01-01-2025,332,223,8
01-01-2025,165,126,5
01-01-2025,444,165,19
01-01-2025,338,217,74
01-01-2025,266,114,27
01-01-2025,214,60,45
01-01-2025,383,208,66
01-01-2025,435,10,33
01-01-2025,571,76,41
01-01-2025,319,41,49
01-01-2025,181,165,91
01-01-2025,517,74,93
01-01-2025,415,92,29
01-01-2025,451,167,25
01-01-2025,149,81,40
01-01-2025,257,97,20
01-01-2025,484,130,57
01-01-2025,517,38,53
01-01-2025,318,235,47
01-01-2025,503,246,46
01-01-2025,521,181,86
01-01-2025,294,36,15
01-01-2025,550,123,77
01-01-2025,245,95,58
01-01-2025,220,50,80
01-01-2025,442,221,58
01-01-2025,419,110,77
01-01-2025,170,167,61
01-01-2025,517,176,71
01-01-2025,200,87,41
01-01-2025,503,94,90
01-01-2025,104,243,29
01-01-2025,499,208,72
01-01-2025,494,130,33
01-01-2025,491,138,79
01-01-2025,433,11,84
01-01-2025,336,59,18
01-01-2025,453,11,63
01-01-2025,239,204,53
01-01-2025,491,236,40
01-01-2025,378,49,28
01-01-2025,330,77,61
01-01-2025,353,94,83
01-01-2025,385,205,35
01-01-2025,119,108,33
01-01-2025,170,20,87
01-01-2025,223,151,76
01-01-2025,158,45,73
01-01-2025,320,165,59
01-01-2025,435,216,10
01-01-2025,428,26,15
01-01-2025,336,249,5
01-01-2025,528,169,31
01-01-2025,383,22,3
01-01-2025,140,63,47
01-01-2025,483,50,2
01-01-2025,388,222,100
01-01-2025,418,184,50
01-01-2025,383,99,1
01-01-2025,377,137,18
01-01-2025,146,93,18
01-01-2025,380,107,68
01-01-2025,498,163,77
01-01-2025,252,56,48
01-01-2025,402,193,73
01-01-2025,116,237,9
02-01-2025,274,244,31
02-01-2025,319,51,0
02-01-2025,592,109,41
02-01-2025,208,73,3
02-01-2025,239,163,79
02-01-2025,305,88,53
02-01-2025,597,105,76
02-01-2025,527,43,59
02-01-2025,118,144,3
02-01-2025,217,139,35
02-01-2025,511,142,1
02-01-2025,130,92,7
02-01-2025,528,192,94
02-01-2025,241,156,94
02-01-2025,559,52,12
02-01-2025,247,98,40
02-01-2025,318,169,29
02-01-2025,431,38,43
02-01-2025,164,94,61
02-01-2025,379,220,38
02-01-2025,353,116,82
02-01-2025,492,132,6
02-01-2025,599,174,58
02-01-2025,433,87,71
02-01-2025,305,209,56
02-01-2025,304,13,67
02-01-2025,309,123,62
02-01-2025,508,154,16
02-01-2025,261,67,79
02-01-2025,184,198,27
02-01-2025,268,29,17
02-01-2025,112,166,55
02-01-2025,154,162,64
02-01-2025,146,199,38
02-01-2025,486,59,6
02-01-2025,462,47,100
02-01-2025,449,149,82
02-01-2025,331,244,50
02-01-2025,459,199,35
02-01-2025,181,60,89
02-01-2025,551,108,35
02-01-2025,351,74,20
02-01-2025,570,197,25
02-01-2025,177,133,56
02-01-2025,349,115,75
02-01-2025,449,11,32
02-01-2025,348,162,19
02-01-2025,324,116,94
02-01-2025,184,19,9
02-01-2025,291,57,55
02-01-2025,220,185,17
02-01-2025,251,190,66
02-01-2025,442,129,37
02-01-2025,416,192,7
02-01-2025,404,187,16
02-01-2025,281,158,49
02-01-2025,580,60,14
02-01-2025,144,111,58
02-01-2025,272,206,80
02-01-2025,160,84,29
02-01-2025,270,169,94
02-01-2025,581,209,74
02-01-2025,284,138,8
02-01-2025,555,132,47
02-01-2025,348,55,55
02-01-2025,450,129,56
02-01-2025,329,20,46
02-01-2025,233,37,36
02-01-2025,483,140,57
02-01-2025,585,62,68
02-01-2025,232,93,85
02-01-2025,490,96,10
02-01-2025,231,124,13
02-01-2025,459,178,51
02-01-2025,495,117,42
02-01-2025,325,213,90
02-01-2025,469,126,57
02-01-2025,237,249,23
02-01-2025,140,250,85
02-01-2025,149,113,87
02-01-2025,324,194,4
02-01-2025,552,119,89
02-01-2025,164,220,36
02-01-2025,328,194,23
02-01-2025,453,91,11
02-01-2025,202,87,8
02-01-2025,461,222,6
02-01-2025,253,140,77
02-01-2025,505,177,91
02-01-2025,390,173,96
02-01-2025,374,49,51
02-01-2025,189,66,25
02-01-2025,332,226,89
02-01-2025,529,77,92
02-01-2025,110,219,40
02-01-2025,480,95,21
02-01-2025,347,214,84
